Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
GRÜNE;3461;Wesermarsch;8152;21.6;12.1
GRÜNE;3462;Wittmund;4547;18.8;10.6
GRÜNE;;Bremen;66079;22.7;5.1
GRÜNE;4011;Bremen, Stadt;58633;23.4;4.6
GRÜNE;4012;Bremerhaven, Stadt;7446;18.2;8
GRÜNE;;Nordrhein-Westfalen;1854429;23.2;13.1
GRÜNE;5111;Düsseldorf, Stadt;76394;29.2;16.5
GRÜNE;5112;Duisburg, Stadt;31532;19.5;11.6
GRÜNE;5113;Essen, Stadt;55645;22.8;12.7
GRÜNE;5114;Krefeld, Stadt;22803;24.5;14.2
GRÜNE;5116;Mönchengladbach, Stadt;23257;22.7;14.1
GRÜNE;5117;Mülheim an der Ruhr, Stadt;17594;23;12.9
GRÜNE;5119;Oberhausen, Stadt;15337;18.7;10.6
GRÜNE;5120;Remscheid, Stadt;9224;21.4;13.9
GRÜNE;5122;Solingen, Klingenstadt;1587;24.7;14.6
GRÜNE;5124;Wuppertal, Stadt;3542;25.4;12.7
GRÜNE;5154;Kleve;29493;21.7;13.1
GRÜNE;5978;Unna;37618;20.9;11.9
GRÜNE;;Hessen;598449;23.4;10.5
GRÜNE;6411;Darmstadt, Wissenschaftsstadt;23758;33.6;11
GRÜNE;6412;Frankfurt am Main, Stadt;80382;31.3;12.4
GRÜNE;6413;Offenbach am Main, Stadt;8937;25.8;11
GRÜNE;6414;Wiesbaden, Landeshauptstadt;27906;25.4;10.3
GRÜNE;6431;Bergstraße;25914;21.8;11.1
GRÜNE;6432;Darmstadt-Dieburg;32722;24.3;10.1
GRÜNE;6433;Groß-Gerau;22748;22.8;10.9
GRÜNE;6434;Hochtaunuskreis;27258;25.6;12.9
GRÜNE;6435;Main-Kinzig-Kreis;34732;20.9;10.3
GRÜNE;6436;Main-Taunus-Kreis;26299;24.9;12.2
GRÜNE;6437;Odenwaldkreis;697;17.7;8.1
GRÜNE;6438;Offenbach;34683;24.5;12.2
GRÜNE;6439;Rheingau-Taunus-Kreis;20487;23.1;10.7
GRÜNE;6440;Wetteraukreis;30002;23;10.8
GRÜNE;6531;Gießen;28522;24.9;11
GRÜNE;6532;Lahn-Dill-Kreis;1759;17.8;8.4
GRÜNE;6533;Limburg-Weilburg;12937;18.3;9.6
GRÜNE;6534;Marburg-Biedenkopf;24425;23.6;9.3
GRÜNE;6535;Vogelsbergkreis;7797;16.6;7.7
GRÜNE;6611;Kassel, documenta-Stadt;23724;30.8;11.6
GRÜNE;6631;Fulda;16886;17.6;8.2
GRÜNE;6632;Hersfeld-Rotenburg;7641;15.1;7.4
GRÜNE;6633;Kassel;21314;20.3;9.6
GRÜNE;6634;Schwalm-Eder-Kreis;14746;18.8;8.5
GRÜNE;6635;Waldeck-Frankenberg;12282;19.3;9.4
GRÜNE;6636;Werra-Meißner-Kreis;7787;17.6;7.9
GRÜNE;;Rheinland-Pfalz;327743;16.7;8.7
GRÜNE;7111;Koblenz, kreisfreie Stadt;12104;24;12
GRÜNE;7131;Ahrweiler;11929;18.1;10.3
GRÜNE;7132;Altenkirchen (Westerwald);8148;13.6;7.6
GRÜNE;7133;Bad Kreuznach;11872;15.8;8.6
GRÜNE;7134;Birkenfeld;4237;11.6;6.5
GRÜNE;7135;Cochem-Zell;413;12.6;7.7
GRÜNE;7137;Mayen-Koblenz;16503;16.2;9.4
GRÜNE;7138;Neuwied;14057;16.7;9.7
GRÜNE;7140;Rhein-Hunsrück-Kreis;7577;13.9;7.9
GRÜNE;7141;Rhein-Lahn-Kreis;9513;15.5;8.8
GRÜNE;7143;Westerwaldkreis;14422;14.5;8.1
GRÜNE;7211;Trier, kreisfreie Stadt;12327;25.7;10.8
GRÜNE;8212;Karlsruhe, Stadt;42421;31.7;12.4
GRÜNE;8215;Karlsruhe;42285;20.6;10.1
GRÜNE;8216;Rastatt;20836;20.6;10.2
GRÜNE;8221;Heidelberg, Stadt;25322;36.2;12.3
GRÜNE;8222;Mannheim, Universitätsstadt;30065;26.1;11.9
GRÜNE;8225;Neckar-Odenwald-Kreis;1052;15.6;8.9
GRÜNE;8226;Rhein-Neckar-Kreis;58981;22.9;10.7
GRÜNE;8231;Pforzheim, Stadt;6983;17.6;7.8
GRÜNE;8235;Calw;12377;17.7;8.6
GRÜNE;8236;Enzkreis;18348;19.9;9.2
GRÜNE;8237;Freudenstadt;887;17.1;9.1
GRÜNE;8311;Freiburg im Breisgau, Stadt;4061;38.5;10.8
GRÜNE;8315;Breisgau-Hochschwarzwald;34984;27.5;11.2
GRÜNE;8316;Emmendingen;20076;25.5;10.3
GRÜNE;8317;Ortenaukreis;42823;22.7;10.7
GRÜNE;8325;Rottweil;10693;17.2;9.2
GRÜNE;8326;Schwarzwald-Baar-Kreis;17944;21;10.2
GRÜNE;8327;Tuttlingen;10298;18.3;9.1
GRÜNE;8335;Konstanz;36199;28.3;12.3
GRÜNE;8336;Lörrach;24319;25.5;10.8
GRÜNE;8337;Waldshut;16553;23;11.6
GRÜNE;8415;Reutlingen;27491;22.5;9.3
GRÜNE;8416;Tübingen;35361;31.6;11.2
GRÜNE;8417;Zollernalbkreis;14376;17.9;8.7
GRÜNE;8421;Ulm, Universitätsstadt;1634;30.8;13.1
GRÜNE;8425;Alb-Donau-Kreis;18793;20.4;9.6
GRÜNE;8426;Biberach;18917;20.5;10.1
GRÜNE;8435;Bodenseekreis;26803;25.8;10.7
GRÜNE;8436;Ravensburg;33758;25.6;11.3
GRÜNE;8437;Sigmaringen;12274;20.5;9.5
GRÜNE;;Bayern;1102185;19.1;7
GRÜNE;9161;Ingolstadt, Stadt;9086;18.9;7.7
GRÜNE;9162;München, Landeshauptstadt;18916;31.2;11.6
GRÜNE;9163;Rosenheim, Stadt;5185;21.9;7.6
GRÜNE;9171;Altötting;6449;14;5.2
GRÜNE;9172;Berchtesgadener Land;7176;16.6;4.5
GRÜNE;9173;Bad Tölz-Wolfratshausen;11572;19.7;6.4
GRÜNE;9174;Dachau;12866;18.7;7.8
GRÜNE;9175;Ebersberg;15693;22.8;7.3
GRÜNE;9176;Eichstätt;7698;12.4;4.7
GRÜNE;9177;Erding;11159;17.7;6.3
GRÜNE;9178;Freising;16737;21.6;5.3
GRÜNE;9476;Kronach;3113;10;4.9
GRÜNE;9477;Kulmbach;4787;14.2;7
GRÜNE;9478;Lichtenfels;3859;12.5;6.4
GRÜNE;9479;Wunsiedel i.Fichtelgebirge;3531;11.2;5
GRÜNE;9561;Ansbach, Stadt;3383;20.5;7
GRÜNE;9562;Erlangen, Stadt;14868;28.9;10.1
GRÜNE;9563;Fürth, Stadt;12143;24.8;8.9
GRÜNE;9564;Nürnberg, Stadt;48463;24.2;9.7
GRÜNE;9565;Schwabach, Stadt;4037;22.6;7.1
GRÜNE;9571;Ansbach;13658;16.5;5.4
GRÜNE;9572;Erlangen-Höchstadt;15263;22.1;7.9
GRÜNE;9573;Fürth;12093;20.4;8.3
GRÜNE;9574;Nürnberger Land;16989;20.1;7
GRÜNE;9575;Neustadt a.d.Aisch-Bad Windsheim;7645;16.2;5.9
GRÜNE;9576;Roth;11049;17.9;5.6
GRÜNE;9577;Weißenburg-Gunzenhausen;6863;16.3;5.2
GRÜNE;9661;Aschaffenburg, Stadt;6549;23.3;8.2
GRÜNE;9662;Schweinfurt, Stadt;3022;16.8;7.9
GRÜNE;9663;Würzburg, Stadt;19397;31.1;11.3
GRÜNE;9671;Aschaffenburg;15407;18.6;8.1
GRÜNE;9672;Bad Kissingen;6868;13.8;5.9
GRÜNE;9673;Rhön-Grabfeld;565;15;6.6
GRÜNE;9674;Haßberge;5292;12.8;5.8
GRÜNE;9675;Kitzingen;692;16.3;7.2
GRÜNE;9676;Miltenberg;9459;16.6;7.2
GRÜNE;9677;Main-Spessart;10239;16.3;6.6
GRÜNE;9678;Schweinfurt;8583;15.1;6.7
GRÜNE;9679;Würzburg;1773;20.5;8.1
GRÜNE;9761;Augsburg, Stadt;2701;25.6;9.6
GRÜNE;9762;Kaufbeuren, Stadt;3365;20.5;7.5
GRÜNE;9763;Kempten (Allgäu), Stadt;6009;22;8.8
GRÜNE;9764;Memmingen, Stadt;2925;17.4;7.2
GRÜNE;9771;Aichach-Friedberg;10563;16.6;6.7
GRÜNE;9772;Augsburg;20121;17.8;7.3
GRÜNE;9773;Dillingen a.d.Donau;5345;13.5;5.6
GRÜNE;9774;Günzburg;6919;14.2;6
GRÜNE;9775;Neu-Ulm;13361;19.4;9.2
GRÜNE;9776;Lindau (Bodensee);8864;23.9;10.5
GRÜNE;9777;Ostallgäu;1156;17.8;6.3
GRÜNE;9778;Unterallgäu;9316;14.6;5.8
GRÜNE;9779;Donau-Ries;814;13.8;5.4
GRÜNE;9780;Oberallgäu;14449;18.9;7.5
GRÜNE;;Sachsen;212384;10.3;4.3
GRÜNE;14511;Chemnitz, Stadt;13313;11.2;4.6
GRÜNE;14521;Erzgebirgskreis;943;5.3;2.5
GRÜNE;14522;Mittelsachsen;9898;6.3;2.7
GRÜNE;14523;Vogtlandkreis;8187;7.2;3.8
GRÜNE;14524;Zwickau;11191;7.2;3.4
GRÜNE;14612;Dresden, Stadt;5148;17.7;5.4
GRÜNE;14625;Bautzen;8986;5.7;2.5
GRÜNE;14626;Görlitz;8215;6.3;2.7
GRÜNE;14627;Meißen;9993;8;3.1
GRÜNE;14628;Sächsische Schweiz-Osterzgebirge;929;7;2.9
GRÜNE;14713;Leipzig, Stadt;55815;20.2;7.8
GRÜNE;14729;Leipzig;1031;8;4.1
GRÜNE;14730;Nordsachsen;6276;6.8;3.3
GRÜNE;;Sachsen-Anhalt;89338;9.2;4.3
GRÜNE;15001;Dessau-Roßlau, Stadt;3754;10.5;4.8
GRÜNE;15002;Halle (Saale), Stadt;17907;17;5.8
GRÜNE;15003;Magdeburg, Landeshauptstadt;14667;14.5;6
GRÜNE;15081;Altmarkkreis Salzwedel;3339;8.8;4.3
GRÜNE;15082;Anhalt-Bitterfeld;4537;6.5;3.3
GRÜNE;15083;Börde;5605;7.5;3.9
GRÜNE;15084;Burgenlandkreis;4927;6.1;2.7
GRÜNE;15085;Harz;8722;9.1;4.9
GRÜNE;15086;Jerichower Land;3282;8.1;4.4
GRÜNE;15087;Mansfeld-Südharz;3195;5.3;2.5
GRÜNE;15088;Saalekreis;5886;6.8;3.4
GRÜNE;15089;Salzlandkreis;5326;6.8;3.6
GRÜNE;15090;Stendal;4103;8.2;4.3
GRÜNE;15091;Wittenberg;4088;6.8;3.5
GRÜNE;;Thüringen;90404;8.6;3.6
GRÜNE;16051;Erfurt, Stadt;14636;14.8;5.8
GRÜNE;16052;Gera, Stadt;3048;7.1;2.8
GRÜNE;16053;Jena, Stadt;10778;20.4;7.6
GRÜNE;16054;Suhl, Stadt;1425;8.4;4.2
GRÜNE;16055;Weimar, Stadt;6027;19.4;5.8
GRÜNE;16056;Eisenach, Stadt;1998;10.3;4.3
GRÜNE;16061;Eichsfeld;385;7.3;3.8
GRÜNE;16062;Nordhausen;3015;7.5;3.3
GRÜNE;16063;Wartburgkreis;3966;6.6;3.1
DIE LINKE;3353;Harburg;44;3.3;-0.4
DIE LINKE;3354;Lüchow-Dannenberg;1269;5.5;0.1
DIE LINKE;3355;Lüneburg;4528;4.8;-0.4
DIE LINKE;3356;Osterholz;2713;4.8;0
DIE LINKE;3357;Rotenburg (Wümme);2641;3.3;0.2
DIE LINKE;3358;Heidekreis;1987;3.1;0
DIE LINKE;3359;Stade;3434;3.5;0
DIE LINKE;3360;Uelzen;1549;3.4;-0.2
DIE LINKE;3361;Verden;2396;3.5;-0.4
DIE LINKE;3401;Delmenhorst, Stadt;1434;4.9;0
DIE LINKE;3402;Emden, Stadt;1282;5.7;0.5
DIE LINKE;3403;Oldenburg (Oldenburg), Stadt;5395;6.4;-1.3
DIE LINKE;3404;Osnabrück, Stadt;4177;5.3;-0.5
DIE LINKE;3405;Wilhelmshaven, Stadt;123;3.8;-1.2
DIE LINKE;3451;Ammerland;2164;3.4;0
DIE LINKE;3452;Aurich;3462;3.8;0.2
DIE LINKE;3453;Cloppenburg;1797;2.7;0.4
DIE LINKE;3454;Emsland;3601;2.4;0.1
DIE LINKE;3455;Friesland;1705;3.4;0.1
DIE LINKE;3456;Grafschaft Bentheim;1724;2.6;0.2
DIE LINKE;3457;Leer;2683;3.7;0.4
DIE LINKE;3458;Oldenburg;2323;3.7;0.1
DIE LINKE;3459;Osnabrück;5295;3.1;-0.2
DIE LINKE;3460;Vechta;1522;2.4;-0.1
DIE LINKE;3461;Wesermarsch;1446;3.8;0
DIE LINKE;3462;Wittmund;748;3.1;0.2
DIE LINKE;;Bremen;22947;7.9;-1.7
DIE LINKE;4011;Bremen, Stadt;20161;8.1;-1.8
DIE LINKE;4012;Bremerhaven, Stadt;2786;6.8;-1.2
DIE LINKE;;Nordrhein-Westfalen;337969;4.2;-0.5
DIE LINKE;5111;Düsseldorf, Stadt;12587;4.8;-0.3
DIE LINKE;5112;Duisburg, Stadt;9319;5.8;-0.7
DIE LINKE;5113;Essen, Stadt;11303;4.6;-0.9
DIE LINKE;5114;Krefeld, Stadt;4388;4.7;-0.4
DIE LINKE;5116;Mönchengladbach, Stadt;4514;4.4;-0.4
DIE LINKE;5117;Mülheim an der Ruhr, Stadt;3243;4.2;-1.2
DIE LINKE;5119;Oberhausen, Stadt;4109;5;-1.7
DIE LINKE;5120;Remscheid, Stadt;191;4.4;-0.7
DIE LINKE;5122;Solingen, Klingenstadt;309;4.8;-0.9
DIE LINKE;5124;Wuppertal, Stadt;8565;6.1;-1.2
DIE LINKE;5154;Kleve;4398;3.2;0.2
DIE LINKE;5978;Unna;7407;4.1;-0.6
DIE LINKE;;Hessen;111596;4.4;-1.2
DIE LINKE;6411;Darmstadt, Wissenschaftsstadt;503;7.1;-1.4
DIE LINKE;6412;Frankfurt am Main, Stadt;1681;6.5;-1.9
DIE LINKE;6413;Offenbach am Main, Stadt;252;7.3;-1.4
DIE LINKE;6414;Wiesbaden, Landeshauptstadt;5265;4.8;-1
DIE LINKE;6431;Bergstraße;3949;3.3;-0.7
DIE LINKE;6432;Darmstadt-Dieburg;5527;4.1;-0.8
DIE LINKE;6433;Groß-Gerau;4544;4.6;-1
DIE LINKE;6434;Hochtaunuskreis;3215;3;-1
DIE LINKE;6435;Main-Kinzig-Kreis;6203;3.7;-1.4
DIE LINKE;6436;Main-Taunus-Kreis;3408;3.2;-0.8
DIE LINKE;6437;Odenwaldkreis;1717;4.4;-1.1
DIE LINKE;6438;Offenbach;5217;3.7;-1.3
DIE LINKE;6439;Rheingau-Taunus-Kreis;2926;3.3;-0.8
DIE LINKE;6440;Wetteraukreis;4621;3.5;-1.3
DIE LINKE;6531;Gießen;578;5.1;-1.4
DIE LINKE;6532;Lahn-Dill-Kreis;3401;3.4;-1.5
DIE LINKE;6533;Limburg-Weilburg;214;3;-0.9
DIE LINKE;6534;Marburg-Biedenkopf;6119;5.9;-1.5
DIE LINKE;6535;Vogelsbergkreis;1658;3.5;-1.5
DIE LINKE;6611;Kassel, documenta-Stadt;6189;8;-2.9
DIE LINKE;6631;Fulda;2891;3;-1
DIE LINKE;6632;Hersfeld-Rotenburg;1786;3.5;-0.8
DIE LINKE;6633;Kassel;4214;4;-1.1
DIE LINKE;6634;Schwalm-Eder-Kreis;255;3.2;-1.1
DIE LINKE;6635;Waldeck-Frankenberg;2063;3.2;-1.3
DIE LINKE;6636;Werra-Meißner-Kreis;1853;4.2;-1.2
DIE LINKE;;Rheinland-Pfalz;5985;3.1;-0.6
DIE LINKE;7111;Koblenz, kreisfreie Stadt;1997;4;-0.9
DIE LINKE;7131;Ahrweiler;1709;2.6;-0.4
DIE LINKE;7132;Altenkirchen (Westerwald);1853;3.1;-0.3
DIE LINKE;7133;Bad Kreuznach;2336;3.1;-0.5
DIE LINKE;7134;Birkenfeld;1169;3.2;-1.4
DIE LINKE;7135;Cochem-Zell;717;2.2;-0.7
DIE LINKE;7137;Mayen-Koblenz;2578;2.5;-0.5
DIE LINKE;7138;Neuwied;2604;3.1;-0.4
DIE LINKE;7140;Rhein-Hunsrück-Kreis;1571;2.9;-0.9
DIE LINKE;7141;Rhein-Lahn-Kreis;1792;2.9;-0.7
DIE LINKE;7143;Westerwaldkreis;2838;2.9;-0.5
DIE LINKE;7211;Trier, kreisfreie Stadt;2432;5.1;-0.5
DIE LINKE;8212;Karlsruhe, Stadt;6994;5.2;-0.1
DIE LINKE;8215;Karlsruhe;524;2.5;-0.4
DIE LINKE;8216;Rastatt;245;2.4;0
DIE LINKE;8221;Heidelberg, Stadt;3789;5.4;-1
DIE LINKE;8222;Mannheim, Universitätsstadt;5356;4.7;-1.2
DIE LINKE;8225;Neckar-Odenwald-Kreis;16;2.4;-0.1
DIE LINKE;8226;Rhein-Neckar-Kreis;7952;3.1;-0.5
DIE LINKE;8231;Pforzheim, Stadt;1433;3.6;-1.7
DIE LINKE;8235;Calw;1711;2.4;-0.4
DIE LINKE;8236;Enzkreis;2032;2.2;-0.6
DIE LINKE;8237;Freudenstadt;1201;2.3;-0.1
DIE LINKE;8311;Freiburg im Breisgau, Stadt;6992;6.6;-1.9
DIE LINKE;8315;Breisgau-Hochschwarzwald;3556;2.8;-0.4
DIE LINKE;8316;Emmendingen;2199;2.8;-0.6
DIE LINKE;8317;Ortenaukreis;4346;2.3;-0.5
DIE LINKE;8325;Rottweil;126;2;-0.3
DIE LINKE;8326;Schwarzwald-Baar-Kreis;1963;2.3;-0.3
DIE LINKE;8327;Tuttlingen;1247;2.2;-0.4
DIE LINKE;8335;Konstanz;436;3.4;-0.4
DIE LINKE;8336;Lörrach;3037;3.2;-0.2
DIE LINKE;8337;Waldshut;1763;2.4;-0.4
DIE LINKE;8415;Reutlingen;3697;3;-0.5
DIE LINKE;8416;Tübingen;5936;5.3;-0.8
DIE LINKE;8417;Zollernalbkreis;2016;2.5;-0.6
DIE LINKE;8421;Ulm, Universitätsstadt;1864;3.5;-1
DIE LINKE;8425;Alb-Donau-Kreis;1772;1.9;-0.5
DIE LINKE;8426;Biberach;1761;1.9;-0.3
DIE LINKE;8435;Bodenseekreis;2734;2.6;-0.6
DIE LINKE;8436;Ravensburg;3357;2.6;-0.6
DIE LINKE;8437;Sigmaringen;119;2;-0.3
DIE LINKE;;Bayern;137115;2.4;-0.6
DIE LINKE;9161;Ingolstadt, Stadt;1369;2.8;-0.9
DIE LINKE;9162;München, Landeshauptstadt;19206;3.2;-0.9
DIE LINKE;9163;Rosenheim, Stadt;575;2.4;-0.8
DIE LINKE;9171;Altötting;859;1.9;-0.6
DIE LINKE;9172;Berchtesgadener Land;848;2;-0.3
DIE LINKE;9173;Bad Tölz-Wolfratshausen;1208;2.1;-0.2
DIE LINKE;9174;Dachau;1143;1.7;-0.6
DIE LINKE;9175;Ebersberg;1289;1.9;-0.4
DIE LINKE;9176;Eichstätt;1008;1.6;-0.5
DIE LINKE;9177;Erding;1207;1.9;-0.5
DIE LINKE;9178;Freising;1748;2.3;-0.8
DIE LINKE;9476;Kronach;603;1.9;-0.1
DIE LINKE;9477;Kulmbach;675;2;-0.7
DIE LINKE;9478;Lichtenfels;573;1.9;0
DIE LINKE;9479;Wunsiedel i.Fichtelgebirge;690;2.2;-0.5
DIE LINKE;9561;Ansbach, Stadt;608;3.7;-0.8
DIE LINKE;9562;Erlangen, Stadt;2151;4.2;-0.5
DIE LINKE;9563;Fürth, Stadt;2406;4.9;-2.2
DIE LINKE;9564;Nürnberg, Stadt;9648;4.8;-0.9
DIE LINKE;9565;Schwabach, Stadt;520;2.9;-1.5
DIE LINKE;9571;Ansbach;2078;2.5;-0.3
DIE LINKE;9572;Erlangen-Höchstadt;166;2.4;-0.3
DIE LINKE;9573;Fürth;1557;2.6;-0.8
DIE LINKE;9574;Nürnberger Land;2238;2.6;-0.6
DIE LINKE;9575;Neustadt a.d.Aisch-Bad Windsheim;1178;2.5;-0.1
DIE LINKE;9576;Roth;1404;2.3;-0.9
DIE LINKE;9577;Weißenburg-Gunzenhausen;928;2.2;-0.3
DIE LINKE;9661;Aschaffenburg, Stadt;103;3.7;-0.4
DIE LINKE;9662;Schweinfurt, Stadt;861;4.8;-1.6
DIE LINKE;9663;Würzburg, Stadt;2427;3.9;-0.4
DIE LINKE;9671;Aschaffenburg;1907;2.3;-0.3
DIE LINKE;9672;Bad Kissingen;1262;2.5;-0.4
DIE LINKE;9673;Rhön-Grabfeld;920;2.4;-0.3
DIE LINKE;9674;Haßberge;978;2.4;-0.4
DIE LINKE;9675;Kitzingen;956;2.2;-0.1
DIE LINKE;9676;Miltenberg;1362;2.4;0.1
DIE LINKE;9677;Main-Spessart;1249;2;-0.1
DIE LINKE;9678;Schweinfurt;1348;2.4;-0.8
DIE LINKE;9679;Würzburg;1841;2.1;-0.3
DIE LINKE;9761;Augsburg, Stadt;4085;3.9;-1.1
DIE LINKE;9762;Kaufbeuren, Stadt;553;3.4;-0.4
DIE LINKE;9763;Kempten (Allgäu), Stadt;805;2.9;-0.5
DIE LINKE;9764;Memmingen, Stadt;451;2.7;-0.4
DIE LINKE;9771;Aichach-Friedberg;980;1.5;-0.2
DIE LINKE;9772;Augsburg;2082;1.8;-0.5
DIE LINKE;9773;Dillingen a.d.Donau;602;1.5;-0.3
DIE LINKE;9774;Günzburg;885;1.8;-0.4
DIE LINKE;9775;Neu-Ulm;1602;2.3;-0.7
DIE LINKE;9776;Lindau (Bodensee);1028;2.8;-0.1
DIE LINKE;9777;Ostallgäu;1282;2;0.2
DIE LINKE;9778;Unterallgäu;11;1.7;-0.3
DIE LINKE;9779;Donau-Ries;980;1.7;-0.6
DIE LINKE;9780;Oberallgäu;1251;1.6;-0.2
DIE LINKE;;Sachsen;240212;11.7;-6.6
DIE LINKE;14511;Chemnitz, Stadt;16506;13.9;-8.6
DIE LINKE;14521;Erzgebirgskreis;18887;10.6;-6.5
DIE LINKE;14522;Mittelsachsen;16816;10.6;-6.7
DIE LINKE;14523;Vogtlandkreis;13776;12.2;-5.9
DIE LINKE;14524;Zwickau;18833;12.1;-7
DIE LINKE;14612;Dresden, Stadt;36274;12.5;-6.8
DIE LINKE;14625;Bautzen;16217;10.2;-7.1
DIE LINKE;14626;Görlitz;13038;10.1;-6.9
DIE LINKE;14627;Meißen;12324;9.8;-6.7
DIE LINKE;14628;Sächsische Schweiz-Osterzgebirge;12253;9.3;-6.2
DIE LINKE;14713;Leipzig, Stadt;41349;15;-6.1
DIE LINKE;14729;Leipzig;13917;10.8;-6.8
DIE LINKE;14730;Nordsachsen;10022;10.8;-7.5
DIE LINKE;;Sachsen-Anhalt;140166;14.4;-7.5
DIE LINKE;15001;Dessau-Roßlau, Stadt;4936;13.8;-7.4
DIE LINKE;15002;Halle (Saale), Stadt;16455;15.6;-8.5
DIE LINKE;15003;Magdeburg, Landeshauptstadt;1517;15;-7.9
DIE LINKE;15081;Altmarkkreis Salzwedel;6261;16.4;-5.5
DIE LINKE;15082;Anhalt-Bitterfeld;9948;14.2;-8
DIE LINKE;15083;Börde;9456;12.7;-6
DIE LINKE;15084;Burgenlandkreis;10738;13.4;-6.5
DIE LINKE;15085;Harz;13942;14.6;-5.6
DIE LINKE;15086;Jerichower Land;5802;14.4;-5.7
DIE LINKE;15087;Mansfeld-Südharz;9238;15.3;-9.6
DIE LINKE;15088;Saalekreis;11362;13.2;-8.6
DIE LINKE;15089;Salzlandkreis;11589;14.8;-8.7
DIE LINKE;15090;Stendal;7542;15.1;-6.8
DIE LINKE;15091;Wittenberg;7727;12.9;-8.4
DIE LINKE;;Thüringen;14488;13.8;-8.7
DIE LINKE;16051;Erfurt, Stadt;15662;15.8;-8.2
DIE LINKE;16052;Gera, Stadt;7419;17.3;-12.2
DIE LINKE;16053;Jena, Stadt;8312;15.7;-8.7
DIE LINKE;16054;Suhl, Stadt;3333;19.5;-13.8
DIE LINKE;16055;Weimar, Stadt;4675;15.1;-6.4
DIE LINKE;16056;Eisenach, Stadt;2876;14.9;-10
DIE LINKE;16061;Eichsfeld;3782;7.2;-4.4
DIE LINKE;16062;Nordhausen;6489;16.1;-8.7
DIE LINKE;16063;Wartburgkreis;7787;12.9;-7.1
AfD;3353;Harburg;1136;8.6;-0.3
AfD;3354;Lüchow-Dannenberg;171;7.5;2.5
AfD;3355;Lüneburg;715;7.5;1.5
AfD;3356;Osterholz;455;8.1;2.3
AfD;3357;Rotenburg (Wümme);5814;7.3;3
AfD;3358;Heidekreis;5767;9;3.5
AfD;3359;Stade;8244;8.5;2.3
AfD;3360;Uelzen;4037;8.8;2.8
AfD;3361;Verden;5242;7.8;2.5
AfD;3401;Delmenhorst, Stadt;348;11.9;5.4
AfD;3402;Emden, Stadt;2133;9.5;4.7
AfD;3403;Oldenburg (Oldenburg), Stadt;4384;5.2;-0.3
AfD;3404;Osnabrück, Stadt;3781;4.8;0.7
AfD;3405;Wilhelmshaven, Stadt;302;9.3;2.3
AfD;3451;Ammerland;4417;7;0.7
AfD;3452;Aurich;828;9.1;4.7
AfD;3453;Cloppenburg;4903;7.5;3.8
AfD;3454;Emsland;8089;5.4;2.4
AfD;3455;Friesland;3873;7.7;1.8
AfD;3456;Grafschaft Bentheim;3088;4.7;2
AfD;3457;Leer;6572;9;3.7
AfD;3458;Oldenburg;4914;7.8;1.6
AfD;3459;Osnabrück;9556;5.6;2
AfD;3460;Vechta;3924;6.1;2.6
AfD;3461;Wesermarsch;2973;7.9;2.4
AfD;3462;Wittmund;2118;8.8;3.8
AfD;;Bremen;22468;7.7;1.9
AfD;4011;Bremen, Stadt;17995;7.2;1.4
AfD;4012;Bremerhaven, Stadt;4473;10.9;4.9
AfD;;Nordrhein-Westfalen;68237;8.5;3.1
AfD;5111;Düsseldorf, Stadt;18079;6.9;1.2
AfD;5112;Duisburg, Stadt;19359;12;4.8
AfD;5113;Essen, Stadt;26304;10.8;4.8
AfD;5114;Krefeld, Stadt;7246;7.8;1.9
AfD;5116;Mönchengladbach, Stadt;8868;8.7;3.5
AfD;5117;Mülheim an der Ruhr, Stadt;7396;9.7;2.4
AfD;5119;Oberhausen, Stadt;1001;12.2;6.3
AfD;5120;Remscheid, Stadt;4254;9.9;4
AfD;5122;Solingen, Klingenstadt;5869;9.1;3.3
AfD;5124;Wuppertal, Stadt;13628;9.8;3.7
AfD;5154;Kleve;8692;6.4;1.8
AfD;5978;Unna;1769;9.8;4.4
AfD;;Hessen;252778;9.9;0.8
AfD;6411;Darmstadt, Wissenschaftsstadt;4569;6.5;-0.3
AfD;6412;Frankfurt am Main, Stadt;17315;6.7;-1.2
AfD;6413;Offenbach am Main, Stadt;3498;10.1;0.5
AfD;6414;Wiesbaden, Landeshauptstadt;9667;8.8;-0.4
AfD;6431;Bergstraße;13356;11.2;2.4
AfD;6432;Darmstadt-Dieburg;12508;9.3;1
AfD;6433;Groß-Gerau;10435;10.5;1.4
AfD;6434;Hochtaunuskreis;9165;8.6;-2.2
AfD;6435;Main-Kinzig-Kreis;2073;12.5;1.9
AfD;6436;Main-Taunus-Kreis;9479;9;-2.7
AfD;6437;Odenwaldkreis;456;11.6;2.3
AfD;6438;Offenbach;14223;10.1;0.5
AfD;6439;Rheingau-Taunus-Kreis;8663;9.8;0.2
AfD;6440;Wetteraukreis;13745;10.5;0.6
AfD;6531;Gießen;11064;9.7;1.1
AfD;6532;Lahn-Dill-Kreis;11847;12;3.3
AfD;6533;Limburg-Weilburg;7821;11.1;0.9
AfD;6534;Marburg-Biedenkopf;962;9.3;1.8
AfD;6535;Vogelsbergkreis;5823;12.4;2.9
AfD;6611;Kassel, documenta-Stadt;5747;7.5;-0.6
AfD;6631;Fulda;123;12.8;3.9
